22.58, 22.63, 22.58, 22.55, 22.91, 22.91, 22.53, 22.50
22.55, 22.61, 22.55, 22.61, 22.91, 22.84, 22.53, 22.45
22.55, 22.63, 22.63, 22.58, 22.94, 22.86, 22.55, 22.50
22.55, 22.63, 22.55, 22.61, 22.94, 22.89, 22.53, 22.48
22.55, 22.63, 22.55, 22.58, 22.91, 22.86, 22.53, 22.45
22.55, 22.63, 22.55, 22.55, 22.89, 22.81, 22.55, 22.48
22.55, 22.66, 22.55, 22.55, 22.91, 22.89, 22.55, 22.48
22.55, 22.63, 22.55, 22.58, 22.94, 22.84, 22.55, 22.53
22.55, 22.58, 22.61, 22.55, 22.89, 22.81, 22.55, 22.45
22.55, 22.63, 22.58, 22.58, 22.94, 22.89, 22.55, 22.50
22.55, 22.61, 22.63, 22.55, 22.86, 22.79, 22.53, 22.48
22.55, 22.61, 22.58, 22.61, 22.89, 22.81, 22.53, 22.48
22.61, 22.73, 22.61, 22.58, 22.94, 22.84, 22.55, 22.50
22.55, 22.61, 22.61, 22.58, 22.91, 22.84, 22.55, 22.45
22.55, 22.61, 22.58, 22.58, 22.91, 22.84, 22.53, 22.48
22.55, 22.68, 22.63, 22.61, 22.94, 22.86, 22.55, 22.50
22.58, 22.68, 22.55, 22.66, 22.96, 22.84, 22.55, 22.55
22.55, 22.66, 22.58, 22.61, 22.89, 22.84, 22.55, 22.45
22.58, 22.68, 22.58, 22.63, 22.99, 22.89, 22.55, 22.55
22.61, 22.68, 22.63, 22.63, 22.89, 22.89, 22.55, 22.48
22.58, 22.63, 22.66, 22.63, 22.99, 22.89, 22.58, 22.53
22.58, 22.68, 22.68, 22.55, 22.96, 22.89, 22.55, 22.53
22.61, 22.71, 22.68, 22.63, 22.99, 22.91, 22.55, 22.55
22.61, 22.68, 22.61, 22.55, 22.89, 22.84, 22.55, 22.48
22.58, 22.63, 22.61, 22.58, 22.94, 22.89, 22.55, 22.48
22.55, 22.68, 22.63, 22.58, 22.89, 22.89, 22.55, 22.48
22.58, 22.58, 22.55, 22.61, 22.94, 22.81, 22.50, 22.50
22.55, 22.68, 22.61, 22.58, 22.94, 22.84, 22.55, 22.50
22.55, 22.68, 22.63, 22.58, 22.91, 22.89, 22.55, 22.48
22.58, 22.66, 22.55, 22.58, 22.91, 22.86, 22.50, 22.45
22.58, 22.68, 22.55, 22.58, 22.91, 22.89, 22.55, 22.50
22.55, 22.63, 22.58, 22.61, 22.91, 22.81, 22.55, 22.48
22.55, 22.66, 22.55, 22.61, 22.91, 22.84, 22.55, 22.45
22.55, 22.68, 22.61, 22.61, 22.89, 22.68, 22.55, 22.48
22.61, 22.68, 22.61, 22.61, 22.94, 22.81, 22.53, 22.53
22.58, 22.68, 22.63, 22.63, 22.94, 22.81, 22.55, 22.50
22.55, 22.63, 22.71, 22.55, 22.91, 22.89, 22.55, 22.48
22.58, 22.66, 22.63, 22.63, 22.96, 22.81, 22.55, 22.50
22.58, 22.79, 22.66, 22.63, 22.99, 22.89, 22.55, 22.53
22.55, 22.63, 22.61, 22.58, 22.96, 22.91, 22.55, 22.50
22.58, 22.68, 22.61, 22.61, 22.94, 22.84, 22.55, 22.50
22.61, 22.63, 22.66, 22.71, 22.96, 22.89, 22.55, 22.48
22.58, 22.63, 22.58, 22.61, 22.94, 22.89, 22.55, 22.53
22.58, 22.68, 22.63, 22.61, 22.96, 22.91, 22.55, 22.48
22.55, 22.68, 22.58, 22.58, 22.91, 22.84, 22.55, 22.55
22.55, 22.63, 22.58, 22.63, 22.96, 22.84, 22.55, 22.55
22.61, 22.71, 22.55, 22.68, 22.96, 22.89, 22.55, 22.53
22.58, 22.68, 22.55, 22.55, 22.89, 22.84, 22.55, 22.48
22.55, 22.68, 22.63, 22.63, 22.99, 22.94, 22.55, 22.53
22.58, 22.68, 22.61, 22.63, 22.91, 22.89, 22.55, 22.50
22.58, 22.68, 22.58, 22.58, 22.94, 22.84, 22.55, 22.50
22.55, 22.68, 22.63, 22.58, 22.91, 22.81, 22.55, 22.50
22.58, 22.68, 22.61, 22.63, 22.94, 22.86, 22.55, 22.48
22.58, 22.68, 22.63, 22.55, 22.94, 22.89, 22.55, 22.50
22.61, 22.68, 22.61, 22.61, 22.91, 22.84, 22.55, 22.53
22.58, 22.66, 22.61, 22.61, 22.96, 22.89, 22.55, 22.50
22.55, 22.68, 22.63, 22.63, 22.96, 22.79, 22.55, 22.48
22.55, 22.58, 22.63, 22.61, 22.94, 22.79, 22.55, 22.42
22.55, 22.68, 22.58, 22.58, 22.91, 22.91, 22.55, 22.48
22.58, 22.63, 22.55, 22.61, 22.94, 22.84, 22.55, 22.48
22.55, 22.66, 22.55, 22.58, 22.94, 22.91, 22.55, 22.50
22.58, 22.68, 22.63, 22.61, 22.96, 22.84, 22.53, 22.50
22.61, 22.61, 22.61, 22.61, 22.91, 22.94, 22.55, 22.53
22.55, 22.66, 22.63, 22.61, 22.94, 22.89, 22.55, 22.50
22.55, 22.71, 22.68, 22.55, 22.91, 22.89, 22.55, 22.53
22.55, 22.63, 22.58, 22.61, 22.96, 22.79, 22.55, 22.53
22.58, 22.68, 22.58, 22.61, 22.94, 22.84, 22.55, 22.50
22.55, 22.68, 22.63, 22.63, 22.99, 22.89, 22.55, 22.55
22.58, 22.63, 22.55, 22.58, 22.99, 22.89, 22.55, 22.53
22.58, 22.61, 22.58, 22.58, 22.94, 22.86, 22.53, 22.42
22.58, 22.71, 22.55, 22.55, 22.91, 22.91, 22.55, 22.48
22.55, 22.63, 22.61, 22.58, 22.96, 22.86, 22.55, 22.48
22.55, 22.68, 22.55, 22.63, 22.96, 22.89, 22.55, 22.50
22.55, 22.63, 22.58, 22.58, 22.91, 22.89, 22.55, 22.48
22.55, 22.63, 22.61, 22.58, 22.91, 22.91, 22.55, 22.50
22.55, 22.68, 22.63, 22.61, 22.91, 22.89, 22.55, 22.45
22.55, 22.68, 22.58, 22.55, 22.96, 22.89, 22.55, 22.50
22.55, 22.58, 22.61, 22.58, 22.96, 22.91, 22.55, 22.53
22.58, 22.66, 22.58, 22.58, 22.86, 22.84, 22.55, 22.45
22.63, 22.68, 22.61, 22.61, 22.91, 22.91, 22.55, 22.48
22.55, 22.63, 22.55, 22.55, 22.89, 22.89, 22.55, 22.53
22.58, 22.68, 22.55, 22.61, 22.94, 22.84, 22.55, 22.48
22.55, 22.66, 22.61, 22.61, 22.91, 22.84, 22.55, 22.42
22.61, 22.68, 22.55, 22.55, 22.99, 22.91, 22.55, 22.53
22.61, 22.68, 22.55, 22.66, 22.96, 22.94, 22.55, 22.45
22.55, 22.68, 22.61, 22.58, 22.94, 22.89, 22.53, 22.50
22.58, 22.63, 22.61, 22.63, 22.91, 22.81, 22.55, 22.53
22.58, 22.63, 22.55, 22.61, 22.94, 22.91, 22.58, 22.55
22.58, 22.63, 22.55, 22.61, 22.89, 22.84, 22.55, 22.45
22.55, 22.61, 22.61, 22.55, 22.94, 22.86, 22.55, 22.50
22.58, 22.68, 22.63, 22.61, 22.94, 22.91, 22.55, 22.48
22.55, 22.68, 22.58, 22.58, 22.91, 22.89, 22.55, 22.53
22.55, 22.63, 22.58, 22.55, 22.89, 22.84, 22.53, 22.48
22.55, 22.61, 22.63, 22.63, 22.94, 22.86, 22.55, 22.53
22.58, 22.71, 22.61, 22.58, 22.94, 22.81, 22.55, 22.48
22.55, 22.61, 22.63, 22.55, 22.96, 22.89, 22.55, 22.50
22.58, 22.63, 22.58, 22.61, 22.91, 22.86, 22.55, 22.53
22.58, 22.66, 22.55, 22.58, 22.94, 22.86, 22.55, 22.48
22.55, 22.68, 22.61, 22.61, 22.91, 22.89, 22.50, 22.48
22.58, 22.63, 22.61, 22.66, 22.96, 22.91, 22.55, 22.48
22.58, 22.63, 22.73, 22.73, 22.94, 22.81, 22.55, 22.53
22.58, 22.73, 22.84, 22.86, 22.96, 22.91, 22.55, 22.55
22.55, 22.84, 22.91, 22.94, 22.96, 22.91, 22.55, 22.55
22.61, 22.84, 22.99, 23.04, 22.99, 22.99, 22.55, 22.58
22.58, 22.89, 23.12, 23.20, 22.96, 22.99, 22.55, 22.63
22.58, 22.94, 23.31, 23.23, 22.99, 22.99, 22.53, 22.63
22.63, 22.96, 23.33, 23.31, 23.09, 23.04, 22.58, 22.71
22.71, 23.09, 23.41, 23.38, 23.12, 23.12, 22.63, 22.84
22.71, 23.20, 23.51, 23.46, 23.12, 23.20, 22.68, 22.89
22.68, 23.28, 23.59, 23.62, 23.23, 23.25, 22.66, 22.99
22.68, 23.31, 23.75, 23.72, 23.23, 23.36, 22.71, 23.07
22.81, 23.33, 23.80, 23.75, 23.25, 23.38, 22.79, 23.07
22.73, 23.38, 23.82, 23.82, 23.31, 23.38, 22.73, 23.20
22.79, 23.41, 23.95, 23.98, 23.36, 23.38, 22.79, 23.31
22.86, 23.54, 24.11, 24.03, 23.41, 23.38, 22.84, 23.38
22.89, 23.59, 24.19, 24.14, 23.38, 23.51, 22.89, 23.41
22.89, 23.64, 24.16, 24.19, 23.41, 23.51, 22.84, 23.51
22.89, 23.75, 24.24, 24.21, 23.44, 23.51, 22.84, 23.57
22.94, 23.80, 24.27, 24.21, 23.44, 23.62, 22.94, 23.62
23.23, 23.85, 24.37, 24.29, 23.62, 23.64, 22.89, 23.75
22.96, 23.85, 24.56, 24.45, 23.62, 23.72, 22.94, 23.80
22.99, 23.85, 24.56, 24.50, 23.64, 23.75, 22.94, 23.85
23.07, 23.98, 24.61, 24.56, 23.69, 23.82, 23.02, 23.95
23.04, 24.14, 24.66, 24.58, 23.72, 23.85, 22.94, 24.03
23.15, 24.21, 24.76, 24.74, 23.77, 23.87, 23.04, 24.08
23.20, 24.21, 24.79, 24.84, 23.80, 23.90, 23.02, 24.21
23.20, 24.24, 24.92, 24.89, 23.95, 24.03, 23.09, 24.21
23.23, 24.29, 24.92, 24.97, 23.93, 24.08, 23.09, 24.24
23.25, 24.35, 24.99, 24.97, 23.90, 24.14, 23.09, 24.29
23.28, 24.37, 25.05, 24.99, 23.98, 24.14, 23.12, 24.32
23.36, 24.45, 25.13, 25.05, 24.03, 24.21, 23.15, 24.40
23.38, 24.53, 25.07, 25.10, 24.06, 24.21, 23.20, 24.50
23.38, 24.58, 25.10, 25.13, 24.14, 24.29, 23.20, 24.56
23.38, 24.61, 25.21, 25.15, 24.19, 24.24, 23.28, 24.58
23.41, 24.71, 25.15, 25.18, 24.19, 24.32, 23.25, 24.69
23.46, 24.76, 25.29, 25.29, 24.21, 24.35, 23.31, 24.74
23.49, 24.81, 25.34, 25.37, 24.21, 24.35, 23.36, 24.79
23.51, 24.92, 25.47, 25.47, 24.24, 24.45, 23.31, 24.92
23.59, 24.81, 25.47, 25.44, 24.29, 24.50, 23.36, 24.97
23.54, 24.97, 25.50, 25.44, 24.27, 24.56, 23.38, 25.05
23.57, 25.05, 25.55, 25.55, 24.35, 24.58, 23.38, 25.05
23.62, 25.02, 25.52, 25.55, 24.32, 24.63, 23.38, 25.07
23.67, 25.05, 25.55, 25.68, 24.45, 24.58, 23.36, 25.07
23.72, 25.10, 25.60, 25.65, 24.45, 24.66, 23.41, 25.13
23.75, 25.13, 25.63, 25.71, 24.45, 24.71, 23.38, 25.18
23.72, 25.21, 25.73, 25.78, 24.50, 24.71, 23.41, 25.18
23.75, 25.21, 25.81, 25.76, 24.56, 24.81, 23.44, 25.31
23.82, 25.29, 25.81, 25.78, 24.58, 24.87, 23.49, 25.29
23.87, 25.34, 25.89, 25.89, 24.61, 24.87, 23.49, 25.39
23.87, 25.39, 25.89, 25.89, 24.61, 24.89, 23.46, 25.42
23.90, 25.44, 25.89, 25.89, 24.66, 24.92, 23.54, 25.44
23.98, 25.47, 25.91, 25.91, 24.74, 25.02, 23.57, 25.50
24.06, 25.47, 25.96, 25.96, 24.71, 24.99, 23.62, 25.60
24.06, 25.47, 25.94, 26.02, 24.76, 25.02, 23.64, 25.60
24.11, 25.55, 25.96, 26.04, 24.79, 25.05, 23.62, 25.71
24.14, 25.60, 26.02, 26.12, 24.79, 25.05, 23.64, 25.73
24.19, 25.63, 26.07, 26.15, 24.87, 25.10, 23.72, 25.76
24.19, 25.71, 26.15, 26.18, 24.87, 25.10, 23.69, 25.84
24.21, 25.73, 26.23, 26.28, 24.92, 25.18, 23.75, 25.86
24.21, 25.81, 26.23, 26.26, 25.02, 25.23, 23.77, 25.89
24.21, 25.78, 26.23, 26.28, 25.05, 25.18, 23.77, 25.89
24.35, 25.89, 26.31, 26.39, 25.05, 25.18, 23.75, 25.96
24.37, 25.89, 26.36, 26.34, 25.05, 25.29, 23.82, 25.94
24.40, 25.89, 26.39, 26.36, 25.05, 25.29, 23.85, 26.04
24.45, 25.94, 26.44, 26.50, 25.05, 25.47, 23.85, 26.07
24.48, 25.96, 26.44, 26.57, 25.07, 25.39, 23.87, 26.12
24.48, 26.02, 26.44, 26.55, 25.10, 25.39, 23.87, 26.18
24.56, 26.02, 26.55, 26.50, 25.10, 25.47, 23.90, 26.26
24.50, 26.18, 26.60, 26.55, 25.18, 25.42, 23.98, 26.28
24.61, 26.12, 26.55, 26.65, 25.23, 25.50, 23.95, 26.31
24.66, 26.20, 26.68, 26.68, 25.23, 25.50, 23.95, 26.34
24.63, 26.23, 26.65, 26.71, 25.23, 25.52, 24.03, 26.39
24.69, 26.28, 26.73, 26.73, 25.31, 25.60, 24.06, 26.44
24.71, 26.26, 26.73, 26.73, 25.34, 25.65, 24.11, 26.47
24.76, 26.26, 26.73, 26.76, 25.37, 25.71, 24.08, 26.47
24.87, 26.34, 26.73, 26.76, 25.34, 25.63, 24.08, 26.47
24.81, 26.34, 26.76, 26.81, 25.42, 25.63, 24.14, 26.60
24.97, 26.44, 26.76, 26.81, 25.39, 25.76, 24.14, 26.65
24.92, 26.47, 26.78, 26.86, 25.47, 25.76, 24.16, 26.71
24.99, 26.44, 26.81, 26.73, 25.44, 25.81, 24.21, 26.71
24.97, 26.55, 26.81, 26.86, 25.47, 25.81, 24.21, 26.73
25.05, 26.50, 26.89, 26.91, 25.50, 25.86, 24.21, 26.73
25.05, 26.57, 26.91, 26.99, 25.52, 25.81, 24.21, 26.73
25.05, 26.57, 26.99, 27.07, 25.55, 25.89, 24.21, 26.78
25.05, 26.68, 27.07, 27.10, 25.55, 25.89, 24.24, 26.86
25.07, 26.73, 27.02, 27.07, 25.60, 25.89, 24.29, 26.86
25.21, 26.68, 27.02, 27.13, 25.63, 25.91, 24.29, 26.86
25.18, 26.73, 27.10, 27.15, 25.60, 25.89, 24.32, 26.97
25.18, 26.76, 27.13, 27.15, 25.65, 25.94, 24.35, 27.02
25.29, 26.81, 27.13, 27.18, 25.78, 25.99, 24.35, 27.02
25.29, 26.76, 27.21, 27.26, 25.76, 25.99, 24.37, 27.07
25.39, 26.78, 27.23, 27.29, 25.76, 26.02, 24.37, 27.07
25.39, 26.89, 27.18, 27.31, 25.81, 26.07, 24.42, 27.18
25.47, 26.97, 27.23, 27.39, 25.86, 26.12, 24.40, 27.18
25.44, 26.91, 27.29, 27.39, 25.84, 26.18, 24.45, 27.18
25.47, 27.07, 27.39, 27.42, 25.86, 26.15, 24.50, 27.21
25.50, 27.02, 27.34, 27.47, 25.84, 26.18, 24.53, 27.18
25.52, 27.13, 27.42, 27.50, 25.89, 26.18, 24.56, 27.29
25.60, 27.10, 27.42, 27.55, 25.91, 26.23, 24.63, 27.34
25.63, 27.10, 27.53, 27.53, 25.89, 26.23, 24.61, 27.34
25.63, 27.13, 27.53, 27.58, 25.91, 26.28, 24.66, 27.34
25.73, 27.18, 27.58, 27.58, 25.96, 26.28, 24.69, 27.45
25.71, 27.21, 27.53, 27.58, 25.94, 26.34, 24.66, 27.50
25.78, 27.23, 27.55, 27.58, 25.96, 26.36, 24.66, 27.53
25.84, 27.26, 27.58, 27.71, 26.02, 26.39, 24.76, 27.55
25.89, 27.29, 27.58, 27.61, 26.04, 26.39, 24.71, 27.58
25.89, 27.39, 27.63, 27.71, 26.02, 26.44, 24.69, 27.58
25.89, 27.42, 27.63, 27.71, 26.04, 26.39, 24.81, 27.58
25.96, 27.53, 27.71, 27.84, 26.12, 26.47, 24.87, 27.66
25.96, 27.50, 27.69, 27.84, 26.07, 26.44, 24.79, 27.66
25.91, 27.45, 27.71, 27.87, 26.12, 26.52, 24.87, 27.66
25.96, 27.58, 27.82, 27.74, 26.18, 26.55, 24.84, 27.87
26.02, 27.55, 27.84, 27.90, 26.18, 26.60, 24.92, 27.74
26.02, 27.58, 27.87, 27.92, 26.20, 26.55, 24.97, 27.74
26.10, 27.58, 27.87, 27.92, 26.18, 26.73, 24.92, 27.84
26.15, 27.58, 27.90, 27.92, 26.23, 26.65, 24.97, 27.87
26.18, 27.58, 27.90, 27.97, 26.23, 26.65, 25.02, 27.87
26.23, 27.66, 27.87, 28.03, 26.28, 26.71, 25.02, 27.97
26.28, 27.66, 27.97, 28.05, 26.36, 26.71, 25.02, 27.97
26.31, 27.74, 28.00, 28.00, 26.28, 26.73, 25.05, 28.00
26.31, 27.71, 28.03, 28.16, 26.39, 26.73, 25.10, 28.00
26.36, 27.82, 28.05, 28.16, 26.34, 26.73, 25.07, 28.00
26.39, 27.82, 28.08, 28.16, 26.39, 26.73, 25.07, 28.11
26.47, 27.84, 28.13, 28.24, 26.44, 26.76, 25.05, 28.11
26.44, 27.87, 28.19, 28.24, 26.42, 26.86, 25.10, 28.16
26.57, 27.92, 28.24, 28.30, 26.50, 26.89, 25.18, 28.30
26.60, 27.97, 28.30, 28.27, 26.55, 26.89, 25.18, 28.30
26.57, 27.97, 28.19, 28.38, 26.55, 26.89, 25.21, 28.30
26.60, 28.00, 28.27, 28.32, 26.57, 26.86, 25.18, 28.27
26.71, 28.03, 28.35, 28.40, 26.57, 26.78, 25.31, 28.30
26.71, 28.05, 28.30, 28.40, 26.65, 26.91, 25.23, 28.32
26.73, 28.08, 28.38, 28.40, 26.60, 26.91, 25.29, 28.35
26.71, 28.13, 28.43, 28.40, 26.65, 26.97, 25.31, 28.40
26.78, 28.16, 28.43, 28.46, 26.65, 27.02, 25.37, 28.43
26.73, 28.16, 28.43, 28.43, 26.68, 27.02, 25.42, 28.43
26.81, 28.24, 28.43, 28.43, 26.68, 27.07, 25.42, 28.43
26.84, 28.27, 28.43, 28.43, 26.71, 27.07, 25.39, 28.46
26.81, 28.30, 28.46, 28.56, 26.73, 27.13, 25.44, 28.46
26.89, 28.30, 28.51, 28.56, 26.73, 27.10, 25.44, 28.51
26.99, 28.35, 28.51, 28.59, 26.73, 27.13, 25.47, 28.51
27.02, 28.35, 28.51, 28.62, 26.73, 27.13, 25.50, 28.62
27.02, 28.38, 28.70, 28.70, 26.76, 27.18, 25.50, 28.67
27.10, 28.43, 28.78, 28.75, 26.78, 27.29, 25.55, 28.72
27.13, 28.43, 28.62, 28.67, 26.81, 27.23, 25.60, 28.72
27.15, 28.43, 28.67, 28.80, 26.78, 27.23, 25.63, 28.78
27.13, 28.46, 28.67, 28.67, 26.78, 27.23, 25.63, 28.86
27.15, 28.48, 28.78, 28.83, 26.84, 27.31, 25.60, 28.78
27.21, 28.48, 28.75, 28.80, 26.91, 27.34, 25.63, 28.91
27.21, 28.56, 28.80, 28.86, 26.81, 27.31, 25.76, 28.86
27.26, 28.56, 28.83, 28.83, 26.86, 27.31, 25.71, 28.88
27.34, 28.67, 28.88, 28.88, 26.91, 27.45, 25.73, 28.88
27.45, 28.70, 28.88, 28.91, 27.02, 27.42, 25.81, 28.93
27.45, 28.70, 28.91, 29.01, 26.99, 27.45, 25.84, 28.93
27.45, 28.59, 28.88, 28.96, 26.99, 27.42, 25.81, 28.99
27.53, 28.72, 28.96, 29.04, 26.99, 27.50, 25.86, 29.04
27.45, 28.72, 28.99, 29.01, 27.10, 27.53, 25.89, 28.99
27.53, 28.83, 28.99, 29.07, 27.15, 27.50, 25.89, 29.12
27.58, 28.83, 29.15, 29.01, 27.07, 27.55, 25.89, 29.10
27.58, 28.88, 29.07, 29.12, 27.15, 27.58, 25.89, 29.15
27.58, 28.88, 29.15, 29.15, 27.15, 27.58, 25.89, 29.20
27.66, 28.88, 29.23, 29.20, 27.15, 27.63, 25.91, 29.26
27.66, 28.91, 29.23, 29.23, 27.23, 27.58, 25.91, 29.23
27.71, 28.99, 29.23, 29.29, 27.31, 27.61, 26.04, 29.31
27.71, 28.99, 29.23, 29.29, 27.23, 27.66, 26.02, 29.34
27.76, 29.10, 29.29, 29.31, 27.26, 27.71, 26.02, 29.31
27.87, 29.10, 29.29, 29.31, 27.29, 27.74, 26.10, 29.39
27.87, 29.12, 29.29, 29.31, 27.31, 27.71, 26.10, 29.39
27.92, 29.15, 29.31, 29.31, 27.31, 27.76, 26.12, 29.42
28.00, 29.20, 29.37, 29.34, 27.31, 27.82, 26.18, 29.48
28.03, 29.20, 29.37, 29.42, 27.39, 27.87, 26.23, 29.48
28.03, 29.23, 29.39, 29.42, 27.31, 27.87, 26.26, 29.48
28.05, 29.29, 29.37, 29.45, 27.45, 27.82, 26.26, 29.53
28.05, 29.29, 29.42, 29.45, 27.45, 27.87, 26.23, 29.58
28.13, 29.29, 29.58, 29.61, 27.50, 27.92, 26.26, 29.61
28.13, 29.29, 29.56, 29.58, 27.53, 27.92, 26.28, 29.64
28.13, 29.31, 29.45, 29.58, 27.50, 27.95, 26.34, 29.66
28.27, 29.37, 29.58, 29.64, 27.45, 27.95, 26.34, 29.74
28.30, 29.42, 29.58, 29.69, 27.55, 28.03, 26.36, 29.77
28.38, 29.42, 29.69, 29.66, 27.58, 28.08, 26.39, 29.74
28.38, 29.42, 29.69, 29.61, 27.58, 28.11, 26.44, 29.85
28.38, 29.45, 29.69, 29.74, 27.58, 28.11, 26.47, 29.82
28.43, 29.56, 29.72, 29.74, 27.58, 28.08, 26.55, 29.88
28.43, 29.53, 29.74, 29.77, 27.58, 28.13, 26.47, 29.88
28.43, 29.61, 29.82, 29.85, 27.63, 28.16, 26.60, 29.90
28.43, 29.61, 29.85, 29.80, 27.66, 28.11, 26.57, 30.01
28.51, 29.64, 29.85, 29.85, 27.63, 28.19, 26.57, 30.01
28.54, 29.69, 29.80, 29.88, 27.66, 28.30, 26.63, 30.04
28.51, 29.72, 29.88, 29.96, 27.71, 28.27, 26.68, 30.01
28.56, 29.72, 29.90, 29.90, 27.76, 28.30, 26.65, 30.12
28.59, 29.72, 29.90, 29.96, 27.74, 28.27, 26.71, 30.09
28.72, 29.77, 29.98, 30.01, 27.84, 28.38, 26.71, 30.12
28.70, 29.85, 30.01, 30.09, 27.79, 28.35, 26.73, 30.15
28.70, 29.74, 30.15, 30.09, 27.76, 28.38, 26.73, 30.15
28.75, 29.85, 30.06, 30.06, 27.74, 28.40, 26.73, 30.15
28.78, 29.85, 30.12, 30.15, 27.82, 28.43, 26.73, 30.15
28.72, 29.96, 30.15, 30.15, 27.82, 28.43, 26.78, 30.20
28.86, 29.96, 30.15, 30.15, 27.84, 28.40, 26.81, 30.23
28.80, 30.01, 30.15, 30.15, 27.90, 28.43, 26.81, 30.31
28.91, 30.01, 30.15, 30.15, 27.90, 28.46, 26.78, 30.28
28.93, 30.01, 30.15, 30.15, 27.87, 28.51, 26.84, 30.28
29.10, 30.12, 30.15, 30.17, 27.90, 28.51, 26.86, 30.39
28.99, 30.09, 30.23, 30.28, 27.87, 28.43, 26.91, 30.39
28.99, 30.09, 30.23, 30.17, 28.00, 28.51, 26.89, 30.42
29.12, 30.15, 30.28, 30.23, 27.97, 28.43, 26.94, 30.50
29.10, 30.15, 30.31, 30.23, 28.05, 28.51, 26.97, 30.50
29.15, 30.15, 30.34, 30.28, 28.00, 28.56, 26.99, 30.53
29.23, 30.15, 30.34, 30.31, 28.05, 28.59, 26.99, 30.50
29.26, 30.15, 30.34, 30.45, 28.05, 28.62, 27.07, 30.53
29.23, 30.23, 30.48, 30.39, 28.05, 28.59, 27.10, 30.61
29.29, 30.23, 30.42, 30.42, 28.16, 28.62, 27.13, 30.61
29.29, 30.39, 30.45, 30.42, 28.16, 28.72, 27.13, 30.64
29.29, 30.28, 30.53, 30.48, 28.13, 28.78, 27.18, 30.69
29.42, 30.39, 30.56, 30.53, 28.24, 28.78, 27.15, 30.75
29.45, 30.42, 30.61, 30.58, 28.30, 28.80, 27.18, 30.77
29.37, 30.42, 30.58, 30.58, 28.24, 28.78, 27.23, 30.83
29.39, 30.45, 30.67, 30.58, 28.24, 28.80, 27.29, 30.77
29.48, 30.42, 30.61, 30.58, 28.30, 28.86, 27.23, 30.83
29.56, 30.56, 30.72, 30.67, 28.35, 28.88, 27.34, 30.96
29.58, 30.53, 30.67, 30.69, 28.30, 28.88, 27.29, 30.88
29.58, 30.53, 30.75, 30.72, 28.35, 28.88, 27.34, 30.96
29.64, 30.53, 30.67, 30.72, 28.30, 28.86, 27.29, 30.99
29.66, 30.61, 30.83, 30.77, 28.38, 28.93, 27.45, 31.02
29.69, 30.58, 30.85, 30.83, 28.40, 28.96, 27.42, 30.99
29.74, 30.61, 30.85, 30.77, 28.38, 28.96, 27.45, 31.02
29.74, 30.56, 30.83, 30.85, 28.43, 28.96, 27.55, 31.02
29.80, 30.69, 30.91, 30.91, 28.43, 29.01, 27.53, 31.04
29.77, 30.67, 30.93, 30.91, 28.43, 29.10, 27.47, 31.07
29.85, 30.83, 31.02, 31.02, 28.43, 29.10, 27.58, 31.10
